,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
53,60.75,60.75,60.75,1.0,60.75,,9616,2014
54,32.03,32.03,32.03,1.0,32.03,,9616,2014
55,18.71,18.71,18.71,1.0,18.71,,9616,2014
56,35.51,35.51,35.51,1.0,35.51,,9616,2014
57,71.74,71.74,71.74,1.0,71.74,,9616,2014
58,77.71,77.71,77.71,1.0,77.71,,9616,2014
59,78.51,78.51,78.51,1.0,78.51,,9616,2014
60,64.93,64.93,64.93,1.0,64.93,,9616,2014
61,30.62,30.62,30.62,1.0,30.62,,9616,2014
62,23.04,23.04,23.04,1.0,23.04,,9616,2014
63,38.62,38.62,38.62,1.0,38.62,,9616,2014
64,23.88,23.88,23.88,1.0,23.88,,9616,2014
65,19.57,19.57,19.57,1.0,19.57,,9616,2014
66,27.35,27.35,27.35,1.0,27.35,,9616,2014
67,13.93,13.93,13.93,1.0,13.93,,9616,2014
68,26.13,26.13,26.13,1.0,26.13,,9616,2014
69,27.63,27.63,27.63,1.0,27.63,,9616,2014
70,53.8,53.8,53.8,1.0,53.8,,9616,2014
71,47.57,47.57,47.57,1.0,47.57,,9616,2014
72,79.45,79.45,79.45,1.0,79.45,,9616,2014
73,70.87,70.87,70.87,1.0,70.87,,9616,2014
74,52.66,52.66,52.66,1.0,52.66,,9616,2014
75,17.85,17.85,17.85,1.0,17.85,,9616,2014
76,17.49,17.49,17.49,1.0,17.49,,9616,2014
77,35.01,35.01,35.01,1.0,35.01,,9616,2014
78,39.01,39.01,39.01,1.0,39.01,,9616,2014
79,19.78,19.78,19.78,1.0,19.78,,9616,2014
80,38.94,38.94,38.94,1.0,38.94,,9616,2014
81,41.04,41.04,41.04,1.0,41.04,,9616,2014
82,38.0,38.0,38.0,1.0,38.0,,9616,2014
83,41.25,41.25,41.25,1.0,41.25,,9616,2014
84,21.43,21.43,21.43,1.0,21.43,,9616,2014
85,38.7,38.7,38.7,1.0,38.7,,9616,2014
86,37.72,37.72,37.72,1.0,37.72,,9616,2014
87,24.76,24.76,24.76,1.0,24.76,,9616,2014
88,37.27,37.27,37.27,1.0,37.27,,9616,2014
89,50.29,50.29,50.29,1.0,50.29,,9616,2014
90,47.31,47.31,47.31,1.0,47.31,,9616,2014
91,37.85,37.85,37.85,1.0,37.85,,9616,2014
92,49.53,49.53,49.53,1.0,49.53,,9616,2014
93,57.67,57.67,57.67,1.0,57.67,,9616,2014
94,56.79,56.79,56.79,1.0,56.79,,9616,2014
95,45.83,45.83,45.83,1.0,45.83,,9616,2014
96,27.73,27.73,27.73,1.0,27.73,,9616,2014
97,32.67,32.67,32.67,1.0,32.67,,9616,2014
98,35.5,35.5,35.5,1.0,35.5,,9616,2014
99,39.05,39.05,39.05,1.0,39.05,,9616,2014
100,18.66,18.66,18.66,1.0,18.66,,9616,2014
101,15.58,15.58,15.58,1.0,15.58,,9616,2014
102,21.98,21.98,21.98,1.0,21.98,,9616,2014
103,32.64,32.64,32.64,1.0,32.64,,9616,2014
104,40.46,40.46,40.46,1.0,40.46,,9616,2014
105,26.41,26.41,26.41,1.0,26.41,,9616,2014
106,19.53,19.53,19.53,1.0,19.53,,9616,2014
107,34.46,34.46,34.46,1.0,34.46,,9616,2014
108,14.52,14.52,14.52,1.0,14.52,,9616,2014
109,18.18,18.18,18.18,1.0,18.18,,9616,2014
110,25.8,25.8,25.8,1.0,25.8,,9616,2014
111,24.2,24.2,24.2,1.0,24.2,,9616,2014
112,36.67,36.67,36.67,1.0,36.67,,9616,2014
113,43.26,43.26,43.26,1.0,43.26,,9616,2014
114,39.53,39.53,39.53,1.0,39.53,,9616,2014
115,17.87,17.87,17.87,1.0,17.87,,9616,2014
116,17.9,17.9,17.9,1.0,17.9,,9616,2014
117,26.6,26.6,26.6,1.0,26.6,,9616,2014
118,36.95,36.95,36.95,1.0,36.95,,9616,2014
119,25.97,25.97,25.97,1.0,25.97,,9616,2014
120,12.07,12.07,12.07,1.0,12.07,,9616,2014
121,20.8,20.8,20.8,1.0,20.8,,9616,2014
122,20.17,20.17,20.17,1.0,20.17,,9616,2014
123,25.2,25.2,25.2,1.0,25.2,,9616,2014
124,8.28,8.28,8.28,1.0,8.28,,9616,2014
125,14.14,14.14,14.14,1.0,14.14,,9616,2014
126,19.16,19.16,19.16,1.0,19.16,,9616,2014
127,24.86,24.86,24.86,1.0,24.86,,9616,2014
128,42.17,42.17,42.17,1.0,42.17,,9616,2014
129,25.07,25.07,25.07,1.0,25.07,,9616,2014
130,16.8,16.8,16.8,1.0,16.8,,9616,2014
131,24.82,24.82,24.82,1.0,24.82,,9616,2014
132,29.31,29.31,29.31,1.0,29.31,,9616,2014
133,28.43,28.43,28.43,1.0,28.43,,9616,2014
134,19.69,19.69,19.69,1.0,19.69,,9616,2014
135,3.8,3.8,3.8,1.0,3.8,,9616,2014
136,15.92,15.92,15.92,1.0,15.92,,9616,2014
137,13.22,13.22,13.22,1.0,13.22,,9616,2014
138,11.29,11.29,11.29,1.0,11.29,,9616,2014
139,23.79,23.79,23.79,1.0,23.79,,9616,2014
140,29.31,29.31,29.31,1.0,29.31,,9616,2014
141,27.19,27.19,27.19,1.0,27.19,,9616,2014
142,35.29,35.29,35.29,1.0,35.29,,9616,2014
143,42.07,42.07,42.07,1.0,42.07,,9616,2014
144,40.06,40.06,40.06,1.0,40.06,,9616,2014
145,30.42,30.42,30.42,1.0,30.42,,9616,2014
146,36.31,36.31,36.31,1.0,36.31,,9616,2014
147,28.39,28.39,28.39,1.0,28.39,,9616,2014
148,22.84,22.84,22.84,1.0,22.84,,9616,2014
149,29.14,29.14,29.14,1.0,29.14,,9616,2014
150,18.63,18.63,18.63,1.0,18.63,,9616,2014
151,14.29,14.29,14.29,1.0,14.29,,9616,2014
152,15.32,15.32,15.32,1.0,15.32,,9616,2014
153,14.86,14.86,14.86,1.0,14.86,,9616,2014
154,30.1,30.1,30.1,1.0,30.1,,9616,2014
155,28.18,28.18,28.18,1.0,28.18,,9616,2014
156,18.98,18.98,18.98,1.0,18.98,,9616,2014
157,18.95,18.95,18.95,1.0,18.95,,9616,2014
158,22.5,22.5,22.5,1.0,22.5,,9616,2014
159,23.43,23.43,23.43,1.0,23.43,,9616,2014
160,38.61,38.61,38.61,1.0,38.61,,9616,2014
161,70.12,70.12,70.12,1.0,70.12,,9616,2014
162,32.08,32.08,32.08,1.0,32.08,,9616,2014
163,31.41,31.41,31.41,1.0,31.41,,9616,2014
164,28.31,28.31,28.31,1.0,28.31,,9616,2014
165,25.69,25.69,25.69,1.0,25.69,,9616,2014
166,20.8,20.8,20.8,1.0,20.8,,9616,2014
167,26.65,26.65,26.65,1.0,26.65,,9616,2014
168,20.1,20.1,20.1,1.0,20.1,,9616,2014
169,19.66,19.66,19.66,1.0,19.66,,9616,2014
170,17.34,17.34,17.34,1.0,17.34,,9616,2014
171,13.07,13.07,13.07,1.0,13.07,,9616,2014
172,12.67,12.67,12.67,1.0,12.67,,9616,2014
173,16.83,16.83,16.83,1.0,16.83,,9616,2014
174,24.35,24.35,24.35,1.0,24.35,,9616,2014
175,32.06,32.06,32.06,1.0,32.06,,9616,2014
176,30.52,30.52,30.52,1.0,30.52,,9616,2014
177,25.68,25.68,25.68,1.0,25.68,,9616,2014
178,24.87,24.87,24.87,1.0,24.87,,9616,2014
179,24.86,24.86,24.86,1.0,24.86,,9616,2014
180,24.59,24.59,24.59,1.0,24.59,,9616,2014
181,,,,,,,9616,2014
182,,,,,,,9616,2014
183,,,,,,,9616,2014
184,31.72,31.72,31.72,1.0,31.72,,9616,2014
185,15.79,15.79,15.79,1.0,15.79,,9616,2014
186,20.99,20.99,20.99,1.0,20.99,,9616,2014
187,29.9,29.9,29.9,1.0,29.9,,9616,2014
188,40.26,40.26,40.26,1.0,40.26,,9616,2014
189,46.84,46.84,46.84,1.0,46.84,,9616,2014
190,36.94,36.94,36.94,1.0,36.94,,9616,2014
191,22.41,22.41,22.41,1.0,22.41,,9616,2014
192,15.05,15.05,15.05,1.0,15.05,,9616,2014
193,14.33,14.33,14.33,1.0,14.33,,9616,2014
194,19.97,19.97,19.97,1.0,19.97,,9616,2014
195,19.09,19.09,19.09,1.0,19.09,,9616,2014
196,25.84,25.84,25.84,1.0,25.84,,9616,2014
197,25.62,25.62,25.62,1.0,25.62,,9616,2014
198,23.09,23.09,23.09,1.0,23.09,,9616,2014
199,33.94,33.94,33.94,1.0,33.94,,9616,2014
200,27.06,27.06,27.06,1.0,27.06,,9616,2014
201,28.13,28.13,28.13,1.0,28.13,,9616,2014
202,28.38,28.38,28.38,1.0,28.38,,9616,2014
203,25.64,25.64,25.64,1.0,25.64,,9616,2014
204,24.12,24.12,24.12,1.0,24.12,,9616,2014
205,17.56,17.56,17.56,1.0,17.56,,9616,2014
206,24.6,24.6,24.6,1.0,24.6,,9616,2014
207,31.56,31.56,31.56,1.0,31.56,,9616,2014
208,32.46,32.46,32.46,1.0,32.46,,9616,2014
209,41.77,41.77,41.77,1.0,41.77,,9616,2014
210,22.3,22.3,22.3,1.0,22.3,,9616,2014
211,33.82,33.82,33.82,1.0,33.82,,9616,2014
212,38.77,38.77,38.77,1.0,38.77,,9616,2014
213,22.73,22.73,22.73,1.0,22.73,,9616,2014
214,23.07,23.07,23.07,1.0,23.07,,9616,2014
215,33.08,33.08,33.08,1.0,33.08,,9616,2014
216,33.83,33.83,33.83,1.0,33.83,,9616,2014
217,42.16,42.16,42.16,1.0,42.16,,9616,2014
218,34.16,34.16,34.16,1.0,34.16,,9616,2014
219,36.14,36.14,36.14,1.0,36.14,,9616,2014
220,31.07,31.07,31.07,1.0,31.07,,9616,2014
221,27.43,27.43,27.43,1.0,27.43,,9616,2014
222,25.64,25.64,25.64,1.0,25.64,,9616,2014
223,29.52,29.52,29.52,1.0,29.52,,9616,2014
224,32.51,32.51,32.51,1.0,32.51,,9616,2014
225,40.18,40.18,40.18,1.0,40.18,,9616,2014
226,46.09,46.09,46.09,1.0,46.09,,9616,2014
227,38.89,38.89,38.89,1.0,38.89,,9616,2014
228,30.91,30.91,30.91,1.0,30.91,,9616,2014
229,18.0,18.0,18.0,1.0,18.0,,9616,2014
230,17.45,17.45,17.45,1.0,17.45,,9616,2014
231,27.51,27.51,27.51,1.0,27.51,,9616,2014
232,33.11,33.11,33.11,1.0,33.11,,9616,2014
233,32.57,32.57,32.57,1.0,32.57,,9616,2014
234,32.1,32.1,32.1,1.0,32.1,,9616,2014
235,47.73,47.73,47.73,1.0,47.73,,9616,2014
236,27.59,27.59,27.59,1.0,27.59,,9616,2014
237,14.16,14.16,14.16,1.0,14.16,,9616,2014
238,28.09,28.09,28.09,1.0,28.09,,9616,2014
239,29.46,29.46,29.46,1.0,29.46,,9616,2014
240,16.82,16.82,16.82,1.0,16.82,,9616,2014
241,24.6,24.6,24.6,1.0,24.6,,9616,2014
242,23.48,23.48,23.48,1.0,23.48,,9616,2014
243,23.61,23.61,23.61,1.0,23.61,,9616,2014
244,30.9,30.9,30.9,1.0,30.9,,9616,2014
245,42.65,42.65,42.65,1.0,42.65,,9616,2014
246,20.5,20.5,20.5,1.0,20.5,,9616,2014
247,21.02,21.02,21.02,1.0,21.02,,9616,2014
248,14.79,14.79,14.79,1.0,14.79,,9616,2014
249,15.64,15.64,15.64,1.0,15.64,,9616,2014
250,27.17,27.17,27.17,1.0,27.17,,9616,2014
251,37.9,37.9,37.9,1.0,37.9,,9616,2014
252,32.68,32.68,32.68,1.0,32.68,,9616,2014
253,34.02,34.02,34.02,1.0,34.02,,9616,2014
254,40.79,40.79,40.79,1.0,40.79,,9616,2014
255,43.88,43.88,43.88,1.0,43.88,,9616,2014
256,36.83,36.83,36.83,1.0,36.83,,9616,2014
257,34.79,34.79,34.79,1.0,34.79,,9616,2014
258,33.83,33.83,33.83,1.0,33.83,,9616,2014
259,12.47,12.47,12.47,1.0,12.47,,9616,2014
260,23.65,23.65,23.65,1.0,23.65,,9616,2014
261,39.64,39.64,39.64,1.0,39.64,,9616,2014
262,39.11,39.11,39.11,1.0,39.11,,9616,2014
263,39.94,39.94,39.94,1.0,39.94,,9616,2014
264,26.07,26.07,26.07,1.0,26.07,,9616,2014
265,24.37,24.37,24.37,1.0,24.37,,9616,2014
266,9.85,9.85,9.85,1.0,9.85,,9616,2014
267,14.82,14.82,14.82,1.0,14.82,,9616,2014
268,37.31,37.31,37.31,1.0,37.31,,9616,2014
269,22.76,22.76,22.76,1.0,22.76,,9616,2014
270,19.76,19.76,19.76,1.0,19.76,,9616,2014
271,20.7,20.7,20.7,1.0,20.7,,9616,2014
272,34.66,34.66,34.66,1.0,34.66,,9616,2014
273,37.78,37.78,37.78,1.0,37.78,,9616,2014
274,41.83,41.83,41.83,1.0,41.83,,9616,2014
275,45.19,45.19,45.19,1.0,45.19,,9616,2014
276,33.54,33.54,33.54,1.0,33.54,,9616,2014
277,29.44,29.44,29.44,1.0,29.44,,9616,2014
278,37.51,37.51,37.51,1.0,37.51,,9616,2014
279,42.52,42.52,42.52,1.0,42.52,,9616,2014
280,36.63,36.63,36.63,1.0,36.63,,9616,2014
281,30.89,30.89,30.89,1.0,30.89,,9616,2014
282,42.18,42.18,42.18,1.0,42.18,,9616,2014
283,45.69,45.69,45.69,1.0,45.69,,9616,2014
284,41.9,41.9,41.9,1.0,41.9,,9616,2014
285,45.45,45.45,45.45,1.0,45.45,,9616,2014
286,48.68,48.68,48.68,1.0,48.68,,9616,2014
287,73.55,73.55,73.55,1.0,73.55,,9616,2014
288,69.16,69.16,69.16,1.0,69.16,,9616,2014
289,40.5,40.5,40.5,1.0,40.5,,9616,2014
290,25.78,25.78,25.78,1.0,25.78,,9616,2014
291,13.19,13.19,13.19,1.0,13.19,,9616,2014
292,24.4,24.4,24.4,1.0,24.4,,9616,2014
293,38.5,38.5,38.5,1.0,38.5,,9616,2014
294,43.3,43.3,43.3,1.0,43.3,,9616,2014
295,51.29,51.29,51.29,1.0,51.29,,9616,2014
296,9.98,9.98,9.98,1.0,9.98,,9616,2014
297,15.9,15.9,15.9,1.0,15.9,,9616,2014
298,8.7,8.7,8.7,1.0,8.7,,9616,2014
299,12.85,12.85,12.85,1.0,12.85,,9616,2014
300,31.73,31.73,31.73,1.0,31.73,,9616,2014
301,43.46,43.46,43.46,1.0,43.46,,9616,2014
302,38.65,38.65,38.65,1.0,38.65,,9616,2014
303,31.05,31.05,31.05,1.0,31.05,,9616,2014
304,53.64,53.64,53.64,1.0,53.64,,9616,2014
305,42.16,42.16,42.16,1.0,42.16,,9616,2014
306,59.19,59.19,59.19,1.0,59.19,,9616,2014
307,85.52,85.52,85.52,1.0,85.52,,9616,2014
308,96.3,96.3,96.3,1.0,96.3,,9616,2014
309,113.49,113.49,113.49,1.0,113.49,,9616,2014
310,116.4,116.4,116.4,1.0,116.4,,9616,2014
311,113.06,113.06,113.06,1.0,113.06,,9616,2014
312,93.57,93.57,93.57,1.0,93.57,,9616,2014
313,59.81,59.81,59.81,1.0,59.81,,9616,2014
314,99.02,99.02,99.02,1.0,99.02,,9616,2014
315,144.46,144.46,144.46,1.0,144.46,,9616,2014
316,46.81,46.81,46.81,1.0,46.81,,9616,2014
317,33.19,33.19,33.19,1.0,33.19,,9616,2014
318,21.6,21.6,21.6,1.0,21.6,,9616,2014
319,21.53,21.53,21.53,1.0,21.53,,9616,2014
320,21.8,21.8,21.8,1.0,21.8,,9616,2014
321,43.59,43.59,43.59,1.0,43.59,,9616,2014
322,62.28,62.28,62.28,1.0,62.28,,9616,2014
323,32.33,32.33,32.33,1.0,32.33,,9616,2014
324,10.28,10.28,10.28,1.0,10.28,,9616,2014
325,15.51,15.51,15.51,1.0,15.51,,9616,2014
326,19.07,19.07,19.07,1.0,19.07,,9616,2014
327,23.14,23.14,23.14,1.0,23.14,,9616,2014
328,26.22,26.22,26.22,1.0,26.22,,9616,2014
329,46.26,46.26,46.26,1.0,46.26,,9616,2014
330,62.98,62.98,62.98,1.0,62.98,,9616,2014
331,67.72,67.72,67.72,1.0,67.72,,9616,2014
332,97.52,97.52,97.52,1.0,97.52,,9616,2014
333,164.69,164.69,164.69,1.0,164.69,,9616,2014
334,75.9,75.9,75.9,1.0,75.9,,9616,2014
335,13.42,13.42,13.42,1.0,13.42,,9616,2014
336,7.49,7.49,7.49,1.0,7.49,,9616,2014
337,15.17,15.17,15.17,1.0,15.17,,9616,2014
338,71.25,71.25,71.25,1.0,71.25,,9616,2014
339,41.95,41.95,41.95,1.0,41.95,,9616,2014
340,22.22,22.22,22.22,1.0,22.22,,9616,2014
341,44.99,44.99,44.99,1.0,44.99,,9616,2014
342,30.41,30.41,30.41,1.0,30.41,,9616,2014
343,19.64,19.64,19.64,1.0,19.64,,9616,2014
344,19.08,19.08,19.08,1.0,19.08,,9616,2014
345,77.1,77.1,77.1,1.0,77.1,,9616,2014
346,63.56,63.56,63.56,1.0,63.56,,9616,2014
347,141.21,141.21,141.21,1.0,141.21,,9616,2014
348,129.32,129.32,129.32,1.0,129.32,,9616,2014
349,161.86,161.86,161.86,1.0,161.86,,9616,2014
350,238.02,238.02,238.02,1.0,238.02,,9616,2014
351,222.68,222.68,222.68,1.0,222.68,,9616,2014
352,182.43,182.43,182.43,1.0,182.43,,9616,2014
353,55.25,55.25,55.25,1.0,55.25,,9616,2014
354,71.78,71.78,71.78,1.0,71.78,,9616,2014
355,26.43,26.43,26.43,1.0,26.43,,9616,2014
356,19.42,19.42,19.42,1.0,19.42,,9616,2014
357,80.88,80.88,80.88,1.0,80.88,,9616,2014
358,122.19,122.19,122.19,1.0,122.19,,9616,2014
359,83.76,83.76,83.76,1.0,83.76,,9616,2014
360,40.64,40.64,40.64,1.0,40.64,,9616,2014
361,20.37,20.37,20.37,1.0,20.37,,9616,2014
362,75.61,75.61,75.61,1.0,75.61,,9616,2014
363,31.18,31.18,31.18,1.0,31.18,,9616,2014
364,26.5,26.5,26.5,1.0,26.5,,9616,2014
365,32.82,32.82,32.82,1.0,32.82,,9616,2014
366,,,,,,,9616,2014
1,50.4,50.4,50.4,1.0,50.4,,9642,2014
2,71.85,71.85,71.85,1.0,71.85,,9642,2014
3,141.08,141.08,141.08,1.0,141.08,,9642,2014
4,98.55,98.55,98.55,1.0,98.55,,9642,2014
5,107.58,107.58,107.58,1.0,107.58,,9642,2014
6,201.48,201.48,201.48,1.0,201.48,,9642,2014
7,226.2,226.2,226.2,1.0,226.2,,9642,2014
8,116.38,116.38,116.38,1.0,116.38,,9642,2014
9,83.3,83.3,83.3,1.0,83.3,,9642,2014
10,79.21,79.21,79.21,1.0,79.21,,9642,2014
11,98.75,98.75,98.75,1.0,98.75,,9642,2014
12,101.25,101.25,101.25,1.0,101.25,,9642,2014
13,77.35,77.35,77.35,1.0,77.35,,9642,2014
14,108.32,108.32,108.32,1.0,108.32,,9642,2014
15,58.75,58.75,58.75,1.0,58.75,,9642,2014
16,112.1,112.1,112.1,1.0,112.1,,9642,2014
17,75.97,75.97,75.97,1.0,75.97,,9642,2014
18,118.74,118.74,118.74,1.0,118.74,,9642,2014
19,140.47,140.47,140.47,1.0,140.47,,9642,2014
20,163.46,163.46,163.46,1.0,163.46,,9642,2014
21,45.51,45.51,45.51,1.0,45.51,,9642,2014
22,13.89,13.89,13.89,1.0,13.89,,9642,2014
23,45.07,45.07,45.07,1.0,45.07,,9642,2014
24,59.48,59.48,59.48,1.0,59.48,,9642,2014
25,14.52,14.52,14.52,1.0,14.52,,9642,2014
26,23.38,23.38,23.38,1.0,23.38,,9642,2014
27,37.82,37.82,37.82,1.0,37.82,,9642,2014
28,51.45,51.45,51.45,1.0,51.45,,9642,2014
29,53.67,53.67,53.67,1.0,53.67,,9642,2014
30,80.31,80.31,80.31,1.0,80.31,,9642,2014
31,26.03,26.03,26.03,1.0,26.03,,9642,2014
32,22.63,22.63,22.63,1.0,22.63,,9642,2014
33,20.88,20.88,20.88,1.0,20.88,,9642,2014
34,16.06,16.06,16.06,1.0,16.06,,9642,2014
35,29.06,29.06,29.06,1.0,29.06,,9642,2014
36,45.03,45.03,45.03,1.0,45.03,,9642,2014
37,104.89,104.89,104.89,1.0,104.89,,9642,2014
38,171.43,171.43,171.43,1.0,171.43,,9642,2014
39,147.84,147.84,147.84,1.0,147.84,,9642,2014
40,65.72,65.72,65.72,1.0,65.72,,9642,2014
41,37.9,37.9,37.9,1.0,37.9,,9642,2014
42,47.34,47.34,47.34,1.0,47.34,,9642,2014
43,45.63,45.63,45.63,1.0,45.63,,9642,2014
44,39.38,39.38,39.38,1.0,39.38,,9642,2014
45,72.55,72.55,72.55,1.0,72.55,,9642,2014
46,38.41,38.41,38.41,1.0,38.41,,9642,2014
47,81.15,81.15,81.15,1.0,81.15,,9642,2014
48,93.75,93.75,93.75,1.0,93.75,,9642,2014
49,85.2,85.2,85.2,1.0,85.2,,9642,2014
50,68.84,68.84,68.84,1.0,68.84,,9642,2014
51,75.12,75.12,75.12,1.0,75.12,,9642,2014
52,58.22,58.22,58.22,1.0,58.22,,9642,2014
53,40.89,40.89,40.89,1.0,40.89,,9642,2014
54,24.38,24.38,24.38,1.0,24.38,,9642,2014
55,18.96,18.96,18.96,1.0,18.96,,9642,2014
56,30.29,30.29,30.29,1.0,30.29,,9642,2014
57,50.5,50.5,50.5,1.0,50.5,,9642,2014
58,,,,,,,9642,2014
59,,,,,,,9642,2014
60,60.81,60.81,60.81,1.0,60.81,,9642,2014
61,22.02,22.02,22.02,1.0,22.02,,9642,2014
62,20.82,20.82,20.82,1.0,20.82,,9642,2014
63,31.01,31.01,31.01,1.0,31.01,,9642,2014
64,16.4,16.4,16.4,1.0,16.4,,9642,2014
65,16.64,16.64,16.64,1.0,16.64,,9642,2014
66,30.37,30.37,30.37,1.0,30.37,,9642,2014
67,11.89,11.89,11.89,1.0,11.89,,9642,2014
68,28.86,28.86,28.86,1.0,28.86,,9642,2014
69,26.43,26.43,26.43,1.0,26.43,,9642,2014
70,41.95,41.95,41.95,1.0,41.95,,9642,2014
71,67.36,67.36,67.36,1.0,67.36,,9642,2014
72,64.36,64.36,64.36,1.0,64.36,,9642,2014
73,72.73,72.73,72.73,1.0,72.73,,9642,2014
74,60.07,60.07,60.07,1.0,60.07,,9642,2014
75,26.45,26.45,26.45,1.0,26.45,,9642,2014
76,34.05,34.05,34.05,1.0,34.05,,9642,2014
77,49.08,49.08,49.08,1.0,49.08,,9642,2014
78,47.15,47.15,47.15,1.0,47.15,,9642,2014
79,25.96,25.96,25.96,1.0,25.96,,9642,2014
80,39.5,39.5,39.5,1.0,39.5,,9642,2014
81,41.39,41.39,41.39,1.0,41.39,,9642,2014
82,46.19,46.19,46.19,1.0,46.19,,9642,2014
83,36.54,36.54,36.54,1.0,36.54,,9642,2014
84,34.65,34.65,34.65,1.0,34.65,,9642,2014
85,40.58,40.58,40.58,1.0,40.58,,9642,2014
86,39.18,39.18,39.18,1.0,39.18,,9642,2014
87,24.61,24.61,24.61,1.0,24.61,,9642,2014
88,39.85,39.85,39.85,1.0,39.85,,9642,2014
89,45.41,45.41,45.41,1.0,45.41,,9642,2014
90,48.51,48.51,48.51,1.0,48.51,,9642,2014
91,43.52,43.52,43.52,1.0,43.52,,9642,2014
92,41.83,41.83,41.83,1.0,41.83,,9642,2014
93,57.98,57.98,57.98,1.0,57.98,,9642,2014
94,58.26,58.26,58.26,1.0,58.26,,9642,2014
95,44.17,44.17,44.17,1.0,44.17,,9642,2014
96,19.24,19.24,19.24,1.0,19.24,,9642,2014
97,43.74,43.74,43.74,1.0,43.74,,9642,2014
98,44.64,44.64,44.64,1.0,44.64,,9642,2014
99,40.12,40.12,40.12,1.0,40.12,,9642,2014
100,22.67,22.67,22.67,1.0,22.67,,9642,2014
101,27.81,27.81,27.81,1.0,27.81,,9642,2014
102,29.6,29.6,29.6,1.0,29.6,,9642,2014
103,48.45,48.45,48.45,1.0,48.45,,9642,2014
104,45.98,45.98,45.98,1.0,45.98,,9642,2014
105,30.25,30.25,30.25,1.0,30.25,,9642,2014
106,17.78,17.78,17.78,1.0,17.78,,9642,2014
107,21.3,21.3,21.3,1.0,21.3,,9642,2014
108,15.1,15.1,15.1,1.0,15.1,,9642,2014
109,17.75,17.75,17.75,1.0,17.75,,9642,2014
110,26.98,26.98,26.98,1.0,26.98,,9642,2014
111,33.53,33.53,33.53,1.0,33.53,,9642,2014
112,35.81,35.81,35.81,1.0,35.81,,9642,2014
113,42.95,42.95,42.95,1.0,42.95,,9642,2014
114,37.46,37.46,37.46,1.0,37.46,,9642,2014
115,25.9,25.9,25.9,1.0,25.9,,9642,2014
116,30.44,30.44,30.44,1.0,30.44,,9642,2014
117,33.12,33.12,33.12,1.0,33.12,,9642,2014
118,38.62,38.62,38.62,1.0,38.62,,9642,2014
119,30.59,30.59,30.59,1.0,30.59,,9642,2014
120,19.64,19.64,19.64,1.0,19.64,,9642,2014
121,38.74,38.74,38.74,1.0,38.74,,9642,2014
122,29.87,29.87,29.87,1.0,29.87,,9642,2014
123,31.05,31.05,31.05,1.0,31.05,,9642,2014
124,18.86,18.86,18.86,1.0,18.86,,9642,2014
125,20.25,20.25,20.25,1.0,20.25,,9642,2014
126,22.59,22.59,22.59,1.0,22.59,,9642,2014
127,35.68,35.68,35.68,1.0,35.68,,9642,2014
128,36.62,36.62,36.62,1.0,36.62,,9642,2014
129,41.74,41.74,41.74,1.0,41.74,,9642,2014
130,29.93,29.93,29.93,1.0,29.93,,9642,2014
131,35.55,35.55,35.55,1.0,35.55,,9642,2014
132,29.89,29.89,29.89,1.0,29.89,,9642,2014
133,31.01,31.01,31.01,1.0,31.01,,9642,2014
134,23.91,23.91,23.91,1.0,23.91,,9642,2014
135,20.02,20.02,20.02,1.0,20.02,,9642,2014
136,26.86,26.86,26.86,1.0,26.86,,9642,2014
137,33.38,33.38,33.38,1.0,33.38,,9642,2014
138,30.85,30.85,30.85,1.0,30.85,,9642,2014
139,30.26,30.26,30.26,1.0,30.26,,9642,2014
140,34.58,34.58,34.58,1.0,34.58,,9642,2014
141,39.28,39.28,39.28,1.0,39.28,,9642,2014
142,41.29,41.29,41.29,1.0,41.29,,9642,2014
143,45.2,45.2,45.2,1.0,45.2,,9642,2014
144,53.79,53.79,53.79,1.0,53.79,,9642,2014
145,38.22,38.22,38.22,1.0,38.22,,9642,2014
146,39.35,39.35,39.35,1.0,39.35,,9642,2014
147,40.38,40.38,40.38,1.0,40.38,,9642,2014
148,37.6,37.6,37.6,1.0,37.6,,9642,2014
149,33.62,33.62,33.62,1.0,33.62,,9642,2014
150,18.07,18.07,18.07,1.0,18.07,,9642,2014
151,19.68,19.68,19.68,1.0,19.68,,9642,2014
152,22.67,22.67,22.67,1.0,22.67,,9642,2014
153,20.55,20.55,20.55,1.0,20.55,,9642,2014
154,34.14,34.14,34.14,1.0,34.14,,9642,2014
155,26.53,26.53,26.53,1.0,26.53,,9642,2014
156,31.43,31.43,31.43,1.0,31.43,,9642,2014
157,39.73,39.73,39.73,1.0,39.73,,9642,2014
158,35.9,35.9,35.9,1.0,35.9,,9642,2014
159,30.65,30.65,30.65,1.0,30.65,,9642,2014
160,33.56,33.56,33.56,1.0,33.56,,9642,2014
161,36.23,36.23,36.23,1.0,36.23,,9642,2014
162,40.18,40.18,40.18,1.0,40.18,,9642,2014
163,31.39,31.39,31.39,1.0,31.39,,9642,2014
164,34.89,34.89,34.89,1.0,34.89,,9642,2014
165,25.19,25.19,25.19,1.0,25.19,,9642,2014
166,24.83,24.83,24.83,1.0,24.83,,9642,2014
167,45.17,45.17,45.17,1.0,45.17,,9642,2014
168,21.79,21.79,21.79,1.0,21.79,,9642,2014
169,23.67,23.67,23.67,1.0,23.67,,9642,2014
170,25.32,25.32,25.32,1.0,25.32,,9642,2014
