index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
2238,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
2239,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
2240,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
2241,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
2242,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
2243,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
2244,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
2245,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
2246,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
2247,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
2248,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
2249,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
2250,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
2251,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
2252,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
2253,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
2254,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
2255,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
2256,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
2257,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
2258,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
2259,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
2260,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
2261,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
2262,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
2263,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
2264,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
2265,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
2266,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
2267,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
2268,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
2269,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
2270,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
2271,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
2272,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
2273,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
2274,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
2275,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
2276,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
2277,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
2278,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
2279,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
2280,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
2281,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
2282,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
2283,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
2284,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
2285,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
2286,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
2287,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
2288,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
2289,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
2290,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
2291,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
2292,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
2293,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
2294,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
2295,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
2296,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
2297,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
2298,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
2299,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
2300,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
2301,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
2302,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
2303,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
2304,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
2305,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
2306,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
2307,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
2308,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
2309,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
2310,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
2311,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
2312,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
2313,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
2314,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
2315,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
2316,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
2317,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
2318,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
2319,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
2320,131,2018,9486,,,,,,
2321,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
2322,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
2323,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
2324,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
2325,136,2018,9486,,,,,,
2326,137,2018,9486,,,,,,
2327,138,2018,9486,,,,,,
2328,139,2018,9486,,,,,,
2329,140,2018,9486,,,,,,
2330,141,2018,9486,,,,,,
2331,142,2018,9486,,,,,,
2332,143,2018,9486,,,,,,
2333,144,2018,9486,,,,,,
2334,145,2018,9486,,,,,,
2335,146,2018,9486,,,,,,
2336,147,2018,9486,,,,,,
2337,148,2018,9486,,,,,,
2338,149,2018,9486,,,,,,
2339,150,2018,9486,,,,,,
2340,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
2341,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
2342,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
2343,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
2344,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
2345,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
2346,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
2347,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
2348,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
2349,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
2350,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
2351,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
2352,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
2353,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
2354,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
2355,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
2356,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
2357,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
2358,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
2359,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
2360,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
2361,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
2362,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
2363,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
2364,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
2365,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
2366,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
2367,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
2368,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
2369,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
2370,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
2371,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
2372,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
2373,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
2374,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
2375,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
2376,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
2377,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
2378,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
2379,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
2380,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
2381,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
2382,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
2383,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
2384,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
2385,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
2386,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
2387,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
2388,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
2389,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
2390,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
2391,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
2392,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
2393,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
2394,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
2395,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
2396,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
2397,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
2398,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
2399,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
2400,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
2401,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
2402,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
2403,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
2404,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
2405,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
2406,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
2407,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
2408,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
2409,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
2410,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
2411,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
2412,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
2413,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
2414,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
2415,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
2416,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
2417,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
2418,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
2419,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
2420,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
2421,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
2422,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
2423,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
2424,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
2425,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
2426,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
2427,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
2428,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
2429,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
2430,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
2431,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
2432,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
2433,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
2434,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
2435,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
2436,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
2437,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
2438,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
2439,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
2440,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
2441,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
2442,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
2443,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
2444,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
2445,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
2446,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
2447,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
2448,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
2449,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
2450,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
2451,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
2452,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
2453,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
2454,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
2455,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
2456,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
2457,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
2458,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
2459,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
2460,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
2461,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
2462,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
2463,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
2464,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
2465,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
2466,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
2467,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
2468,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
2469,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
2470,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
2471,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
2472,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
2473,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
2474,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
2475,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
2476,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
2477,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
2478,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
2479,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
2480,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
2481,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
2482,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
2483,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
2484,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
2485,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
2486,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
2487,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
2488,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
2489,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
2490,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
2491,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
2492,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
2493,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
2494,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
2495,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
2496,307,2018,9486,1.0,71.26,71.26,71.26,71.26,
2497,308,2018,9486,1.0,58.14,58.14,58.14,58.14,
2498,309,2018,9486,1.0,52.88,52.88,52.88,52.88,
2499,310,2018,9486,1.0,24.67,24.67,24.67,24.67,
2500,311,2018,9486,1.0,30.6,30.6,30.6,30.6,
2501,312,2018,9486,1.0,55.51,55.51,55.51,55.51,
2502,313,2018,9486,1.0,57.75,57.75,57.75,57.75,
2503,314,2018,9486,1.0,88.29,88.29,88.29,88.29,
2504,315,2018,9486,1.0,88.81,88.81,88.81,88.81,
2505,316,2018,9486,1.0,43.27,43.27,43.27,43.27,
2506,317,2018,9486,1.0,30.59,30.59,30.59,30.59,
2507,318,2018,9486,1.0,22.18,22.18,22.18,22.18,
2508,319,2018,9486,1.0,11.47,11.47,11.47,11.47,
2509,320,2018,9486,1.0,35.37,35.37,35.37,35.37,
2510,321,2018,9486,1.0,101.01,101.01,101.01,101.01,
2511,322,2018,9486,1.0,96.49,96.49,96.49,96.49,
2512,323,2018,9486,1.0,44.94,44.94,44.94,44.94,
2513,324,2018,9486,1.0,74.21,74.21,74.21,74.21,
2514,325,2018,9486,1.0,57.1,57.1,57.1,57.1,
2515,326,2018,9486,1.0,63.82,63.82,63.82,63.82,
2516,327,2018,9486,1.0,42.06,42.06,42.06,42.06,
2517,328,2018,9486,1.0,31.83,31.83,31.83,31.83,
2518,329,2018,9486,1.0,9.05,9.05,9.05,9.05,
2519,330,2018,9486,1.0,23.26,23.26,23.26,23.26,
2520,331,2018,9486,1.0,29.01,29.01,29.01,29.01,
2521,332,2018,9486,1.0,30.7,30.7,30.7,30.7,
2522,333,2018,9486,1.0,26.49,26.49,26.49,26.49,
2523,334,2018,9486,1.0,96.66,96.66,96.66,96.66,
2524,335,2018,9486,1.0,137.64,137.64,137.64,137.64,
2525,336,2018,9486,1.0,57.01,57.01,57.01,57.01,
2526,337,2018,9486,1.0,39.25,39.25,39.25,39.25,
2527,338,2018,9486,1.0,92.4,92.4,92.4,92.4,
2528,339,2018,9486,1.0,69.62,69.62,69.62,69.62,
2529,340,2018,9486,1.0,70.36,70.36,70.36,70.36,
2530,341,2018,9486,1.0,9.78,9.78,9.78,9.78,
2531,342,2018,9486,1.0,12.22,12.22,12.22,12.22,
2532,343,2018,9486,1.0,25.71,25.71,25.71,25.71,
2533,344,2018,9486,1.0,19.6,19.6,19.6,19.6,
2534,345,2018,9486,1.0,37.39,37.39,37.39,37.39,
2535,346,2018,9486,1.0,23.46,23.46,23.46,23.46,
2536,347,2018,9486,1.0,35.22,35.22,35.22,35.22,
2537,348,2018,9486,1.0,87.92,87.92,87.92,87.92,
2538,349,2018,9486,1.0,68.46,68.46,68.46,68.46,
2539,350,2018,9486,1.0,28.22,28.22,28.22,28.22,
2540,351,2018,9486,1.0,92.55,92.55,92.55,92.55,
2541,352,2018,9486,1.0,147.89,147.89,147.89,147.89,
2542,353,2018,9486,1.0,179.69,179.69,179.69,179.69,
2543,354,2018,9486,1.0,214.11,214.11,214.11,214.11,
2544,355,2018,9486,1.0,186.27,186.27,186.27,186.27,
2545,356,2018,9486,1.0,153.86,153.86,153.86,153.86,
2546,357,2018,9486,1.0,228.79,228.79,228.79,228.79,
2547,358,2018,9486,1.0,361.69,361.69,361.69,361.69,
2548,359,2018,9486,1.0,317.34,317.34,317.34,317.34,
2549,360,2018,9486,1.0,121.51,121.51,121.51,121.51,
2550,361,2018,9486,1.0,63.42,63.42,63.42,63.42,
2551,362,2018,9486,1.0,71.2,71.2,71.2,71.2,
2552,363,2018,9486,1.0,116.0,116.0,116.0,116.0,
2553,364,2018,9486,1.0,115.76,115.76,115.76,115.76,
2554,365,2018,9486,1.0,52.04,52.04,52.04,52.04,
2555,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
2556,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
2557,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
2558,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
2559,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
2560,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
2561,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
2562,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
2563,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
2564,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
2565,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
2566,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
2567,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
2568,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
2569,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
2570,16,2018,9486,,,,,,
2571,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
2572,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
2573,19,2018,9486,,,,,,
2574,20,2018,9486,,,,,,
2575,21,2018,9486,,,,,,
2576,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
2577,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
2578,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
2579,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
2580,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
2581,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
2582,28,2018,9486,,,,,,
2583,29,2018,9486,,,,,,
2584,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
2585,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
2586,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
2587,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
2588,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
2589,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
2590,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
2591,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
2592,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
2593,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
2594,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
2595,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
2596,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
2597,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
2598,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
2599,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
2600,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
2601,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
2602,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
2603,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
2604,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
2605,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
2606,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
2607,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
2608,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
2609,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
2610,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
2611,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
2612,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
2613,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
2614,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
2615,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
2616,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
2617,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
2618,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
2619,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
2620,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
2621,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
2622,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
2623,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
2624,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
2625,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
2626,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
2627,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
2628,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
2629,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
2630,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
2631,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
2632,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
2633,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
2634,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
2635,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
2636,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
2637,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
2638,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
2639,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
2640,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
2641,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
2642,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
2643,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
2644,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
2645,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
2646,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
2647,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
2648,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
2649,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
2650,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
2651,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
2652,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
2653,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
2654,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
2655,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
2656,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
2657,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
2658,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
2659,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
2660,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
2661,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
2662,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
2663,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
2664,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
2665,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
2666,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
2667,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
2668,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
2669,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
2670,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
2671,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
2672,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
2673,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
2674,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
2675,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
2676,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
2677,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
2678,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
2679,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
2680,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
2681,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
2682,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
2683,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
